UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
216357,Thiel College,PA,32,39,777,31,39,780,31,46,770,31,43,736,31,46,701,31,41,729,31,47,751,31,41,869,31,41,886,31,46,1039,31,46,1061,31,47,1038,32,48,1065,32,42,1038,32,37,942,31,1074,186,81,36864,36864,277,120,35450,35450,207,97,34470,34470,280,137,33520,33520,303,162,32596,32596,298,144,31700,31700,371,176,30830,30830,351,148,29740,29740,271,116,28868,28868,317,114,27828,27828,363,125,26802,26802,365,118,26012,26012,427,166,24856,24856,369,146,23728,23728,349,139,22588,22588,404,148,21406,21406,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
124292,Thomas Aquinas College,CA,42,20,539,42,21,516,42,22,497,42,24,462,42,26,439,42,24,407,42,28,369,42,32,386,42,35,377,42,35,378,42,36,366,42,35,370,42,31,358,42,29,355,31,16,345,42,340,89,73,28700,28700,87,74,27000,27000,78,67,26000,26000,89,75,26000,26000,88,74,25600,25600,84,72,25000,25000,92,73,24500,24500,85,70,24500,24500,87,77,24500,24500,89,64,24500,24500,88,70,24500,24500,88,67,23600,23600,90,62,22850,22850,88,64,22400,22400,78,64,22400,22400,82,57,21400,21400,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
161563,Thomas College,ME,33,15,696,41,20,654,41,20,673,41,18,756,41,22,752,41,22,782,41,34,774,41,35,846,41,35,808,41,32,779,41,33,780,41,43,727,41,48,692,41,42,680,41,37,656,41,631,220,113,30896,30896,270,135,29996,29996,260,133,29152,29152,224,113,28430,28430,257,133,27720,27720,246,120,26900,26900,215,103,26110,26110,215,96,25150,25150,202,90,24300,24300,223,96,23460,23460,228,98,22770,22770,203,89,22770,22770,200,90,22770,22770,189,69,21680,21680,164,69,20440,20440,169,86,19750,19750,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
187046,Thomas Edison State University,NJ,13,21,87,13,18,82,13,18,76,13,18,75,13,16,69,13,16,77,13,12,62,13,10,48,13,13,84,13,12,154,13,12,138,13,12,150,13,9,,13,8,,13,6,,13,,,,6638,8598,,,7372,9556,,,7182,9342,,,7182,9278,,,7926,9856,,,7519,9967,,,7300,9820,,,6350,9352,,,6135,9036,,,5871,8647,,,5700,8395,,,5508,8111,,,5322,7837,,,4883,7190,,,4695,6720,,,4555,6520,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
216366,Thomas Jefferson University,PA,11,34,3367,11,33,3334,11,31,3326,11,33,3216,11,32,3055,11,32,2941,11,20,663,11,20,648,11,19,632,11,22,649,11,23,596,11,21,662,11,23,668,11,23,748,11,17,750,11,750,481,328,45683,45683,484,327,44350,44350,507,360,43116,43116,603,420,41866,41866,537,375,41866,41866,597,380,40651,40651,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,29,25,N/A,N/A,98,69,N/A,N/A,58,39,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
183275,Thomas More College of Liberal Arts,NH,22,51,95,22,38,89,22,38,89,22,43,80,22,39,88,22,48,90,22,48,90,22,44,92,22,58,87,22,50,93,22,45,80,22,41,95,22,42,80,22,42,77,22,24,64,22,92,13,8,29300,29300,20,14,28000,28000,10,9,25200,25200,21,16,24600,24600,14,9,21600,21600,23,7,21600,21600,23,15,21000,21000,16,12,20400,20400,18,13,20400,20400,16,5,20400,20400,24,11,19800,19800,19,6,19200,19200,19,13,17600,17600,22,10,16100,16100,26,17,14500,14500,19,5,13200,13200,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
157809,Thomas More University,KY,21,22,1236,21,27,1283,21,28,1312,21,26,1323,21,30,1295,21,26,1400,21,25,1356,21,26,1374,21,29,1272,21,25,1214,21,26,1140,21,26,1258,21,24,1296,21,20,1365,21,17,1325,21,1306,349,140,38400,38400,412,183,35810,35810,267,137,34760,34760,276,109,33420,33420,263,141,32090,32090,261,126,31200,31200,255,115,30270,30270,297,150,29450,29450,304,147,29153,29153,277,128,28743,28743,249,142,27345,27345,172,84,26595,26595,223,117,25845,25845,179,82,24845,24845,242,122,23345,23345,224,94,21500,21500,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
141167,Thomas University,GA,32,47,605,32,43,506,32,42,471,32,31,413,32,46,385,32,60,437,32,45,438,32,43,465,32,46,495,32,45,508,32,45,506,32,50,519,32,54,459,32,69,445,32,43,486,32,386,72,20,11640,11640,91,61,11080,11080,94,45,11080,11080,67,30,16970,16970,64,30,16940,16940,92,18,16940,16940,99,37,16940,16940,43,19,16940,16940,41,14,16400,16400,109,21,15750,15750,65,18,14740,14740,42,6,14080,14080,53,5,13320,13320,64,14,12510,12510,62,47,11894,11894,67,67,11564,11564,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
206048,Tiffin University,OH,32,36,1713,32,36,1527,32,38,1522,32,38,1626,32,39,1650,32,39,1724,32,39,1772,32,42,1762,32,46,1806,32,54,1966,32,62,2145,32,70,2766,32,63,2455,32,48,2233,32,37,1853,32,1569,447,192,32400,32400,442,200,30120,30120,478,216,28480,28480,493,203,27610,27610,467,184,26110,26110,699,205,25000,25000,728,205,24000,24000,601,206,23125,23125,505,190,22165,22165,407,158,21535,21535,308,142,20700,20700,327,124,19890,19890,282,132,19124,19124,281,111,18390,18390,257,111,17730,17730,257,111,17220,17220,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
141185,Toccoa Falls College,GA,32,20,934,32,23,878,32,27,817,32,29,880,32,31,911,32,33,890,32,33,872,32,46,793,41,49,732,41,56,780,41,60,777,32,57,749,32,58,724,41,47,702,41,40,762,32,824,213,98,23250,23250,207,96,22350,22350,139,74,21490,21490,160,79,21120,21120,163,75,23184,23184,173,102,22744,22744,164,91,22104,22104,153,75,21414,21414,168,79,20710,20710,155,81,19700,19700,218,102,19000,19000,190,88,18210,18210,223,112,16910,16910,161,83,15885,15885,165,107,15575,15575,175,104,14625,14625,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
196583,Torah Temimah Talmudical Seminary,NY,11,58,73,11,74,67,11,63,39,11,64,45,11,50,25,11,33,21,11,27,66,11,20,78,11,27,89,11,28,102,11,32,180,11,34,191,11,38,220,11,35,191,11,26,175,11,172,21,2,9600,9600,16,,11850,11850,21,2,11850,11850,36,12,11050,11050,53,8,11050,11050,52,11,11050,11050,60,3,10750,10750,55,3,10750,10750,43,5,10750,10750,43,1,10450,10450,46,1,10450,10450,39,1,10150,10150,60,3,9550,9550,67,1,9250,9250,63,1,8950,8950,66,4,8650,8650,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
176406,Tougaloo College,MS,12,62,585,12,63,569,12,65,594,12,86,655,12,91,678,12,87,696,12,86,766,12,88,812,12,93,816,12,90,872,12,85,849,12,88,934,12,89,914,12,91,891,12,85,905,12,833,195,63,11398,11398,201,62,10861,10861,154,52,10861,10861,168,68,10861,10861,153,77,10861,10861,243,86,10600,10600,204,102,10600,10600,198,83,10600,10600,231,96,10608,10608,237,125,10218,10218,200,99,10227,10227,243,125,10218,10218,207,100,10218,10218,278,111,9718,9718,221,92,9718,9718,209,98,9717,9717,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
196592,Touro University,NY,11,32,2938,11,34,2995,11,35,3349,11,38,3683,11,44,3830,11,45,3934,11,38,4232,11,44,4983,11,26,4977,11,46,4849,11,58,5139,11,60,5730,11,57,5941,11,60,6223,11,54,6440,11,6282,685,445,21810,21810,653,443,21170,21170,696,432,20750,20750,653,409,20750,20750,649,397,20550,20550,885,415,19870,19870,1088,621,18200,18200,1030,462,16880,16880,867,353,16700,16700,790,325,15650,15650,848,332,15250,15250,1479,405,14850,14850,1839,634,14550,14550,1863,553,14050,14050,1967,564,13600,13600,1877,519,14200,14200,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
459824,Touro University Nevada,NV,11,27,19,11,4,15,11,13,51,11,6,38,11,6,62,11,39,60,11,32,18,11,36,81,11,39,66,11,0,30,11,44,1,11,22,30,41,24,56,41,25,133,,,,,,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,
459727,Touro University Worldwide,CA,21,52,264,21,53,217,21,47,247,21,49,297,21,53,292,21,54,290,21,51,302,21,45,289,21,27,226,21,34,118,21,37,103,21,44,59,21,42,64,21,43,73,,,,,,26,11,14600,14600,18,10,14600,14600,14,8,14600,14600,3,1,14600,14600,4,4,14600,14600,6,3,14600,14600,5,3,14600,14600,9,7,14600,14600,,,14600,14600,,,14600,14600,,,15640,15640,5,1,16260,16260,4,2,15900,15900,,,15660,15660,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,
164076,Towson University,MD,13,33,14548,13,33,14805,13,31,15526,13,31,16238,13,31,17209,13,30,17350,13,28,17106,13,27,16893,13,27,16760,13,26,16575,13,25,16588,13,25,15852,13,23,15590,13,20,15560,13,15,15281,13,15231,2733,1848,11306,28326,2748,1917,10818,26820,2706,1956,10464,25516,2710,1981,10198,24334,2744,1944,10198,24334,2460,1787,9940,23208,2542,1823,9694,22140,2427,1713,9408,21076,2395,1683,9182,20788,2825,1928,8590,20268,2649,1735,8342,20020,2688,1768,8132,19754,2314,1473,7906,19418,2082,1420,7656,19114,1756,1278,7418,18232,2198,1454,7314,17860,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
157818,Transylvania University,KY,11,24,999,11,26,954,11,28,960,11,26,953,11,25,943,11,23,976,11,21,963,11,24,953,11,24,1047,11,27,1010,11,27,1067,11,26,1060,11,26,1005,11,25,1099,11,20,1086,11,1142,281,196,44980,44980,242,167,43670,43670,308,226,42520,42520,261,193,41610,41610,289,202,40210,40210,330,249,38750,38750,241,182,37290,37290,303,226,35830,35830,282,205,34370,34370,315,222,33360,33360,335,242,31560,31560,293,216,29865,29865,326,227,28250,28250,319,242,26740,26740,297,223,25280,25280,326,227,23810,23810,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
221892,Trevecca Nazarene University,TN,11,30,1328,11,33,1419,11,34,1486,11,34,1679,11,36,1913,11,36,1886,11,35,1317,11,34,1251,11,33,1244,11,40,1176,11,42,1016,11,36,1071,11,40,1198,11,31,1176,11,25,1153,11,1143,405,222,29790,29790,395,242,28200,28200,354,173,26898,26898,318,178,26898,26898,245,138,26098,26098,234,128,25598,25598,262,141,25100,25100,234,114,24624,24624,240,123,23748,23748,218,112,23126,23126,238,111,22330,22330,240,132,21290,21290,239,130,20490,20490,237,110,18518,18518,219,104,16976,16976,198,98,16288,16288,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
152567,Trine University,IN,32,16,2341,32,16,2260,32,20,2259,32,16,2259,32,15,2125,32,15,2054,32,15,1938,32,16,1717,32,17,1696,32,23,1622,32,24,1429,32,31,1498,32,40,1466,32,36,1583,32,28,1479,32,1305,602,407,35600,35600,461,300,34890,34890,470,299,34180,34180,522,318,33490,33490,371,235,32810,32810,467,304,32176,32176,422,230,31540,31540,412,230,30960,30960,457,255,30350,30350,432,233,29600,29600,416,213,28850,28850,325,170,27790,27790,297,132,26730,26730,288,145,25400,25400,324,159,24200,24200,267,122,23450,23450,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
414878,Trine University-Regional/Non-Traditional Campuses,IN,32,13,144,32,27,158,11,28,156,11,38,152,11,43,147,11,51,167,11,51,210,11,56,231,11,39,251,11,59,234,11,57,297,11,66,321,11,30,349,11,47,116,11,33,125,12,123,1,1,9576,9576,2,,9576,9576,2,,9576,9576,6,2,9576,9576,2,,9576,9576,4,2,9576,9576,9,2,10832,10832,1,,10592,10592,4,,10320,10320,1,,10080,10080,3,,9840,9840,3,,9480,9480,1,,9120,9120,,,7560,7560,,,7152,7152,,,7152,7152,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
137953,Trinity Baptist College,FL,11,46,293,11,58,214,11,56,276,11,53,272,11,63,271,11,63,284,11,58,302,11,55,275,11,63,308,11,59,290,11,63,233,11,58,236,11,58,222,11,46,201,11,44,224,11,237,52,23,14300,14300,83,24,14300,14300,84,15,13180,13180,98,31,13130,13130,81,27,13130,13130,62,21,12140,12140,48,17,11640,11640,48,23,11040,11040,46,18,11040,11040,92,38,10110,10110,54,21,9840,9840,71,30,9040,9040,135,68,8730,8730,102,45,7950,7950,86,40,7950,7950,102,49,7430,7430,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
200484,Trinity Bible College and Graduate School,ND,43,50,116,43,51,121,43,54,121,43,54,128,43,47,147,43,59,138,43,56,159,43,66,162,43,57,173,43,68,192,43,72,160,43,63,202,43,64,206,43,64,252,43,64,221,43,250,49,19,18762,18762,54,22,18216,18216,48,19,17686,17686,61,28,17340,17340,38,19,17006,17006,61,24,16320,16320,49,20,16140,16140,59,21,15912,15912,68,31,15506,15506,62,24,14620,14620,60,22,13900,13900,63,25,13440,13440,61,21,13090,13090,73,33,13090,13090,73,38,13000,13000,60,52,12940,12940,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
149505,Trinity Christian College,IL,21,33,757,21,32,749,21,33,774,21,33,846,21,37,837,21,37,883,21,37,907,21,38,955,21,35,1032,21,35,1114,21,34,1106,21,36,1075,21,38,1155,21,33,1109,21,26,1081,21,1089,191,122,20325,20325,160,110,34325,34325,190,127,33325,33325,190,121,32075,32075,204,136,31175,31175,187,113,30175,30175,234,161,28675,28675,234,135,27675,27675,201,124,26665,26665,235,136,25515,25515,239,139,24435,24435,227,122,23513,23513,229,147,22572,22572,215,131,21733,21733,255,146,20959,20959,217,129,20256,20256,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
130590,Trinity College,CT,12,15,2181,12,13,2128,12,14,2118,12,13,2167,12,13,2128,12,13,2112,12,13,2117,12,10,2159,12,10,2165,12,11,2207,12,12,2184,12,14,2179,12,14,2196,12,13,2173,12,11,2161,12,2208,580,480,67420,67420,572,478,63930,63930,559,476,61370,61370,611,502,59050,59050,604,500,59050,59050,591,499,56910,56910,590,478,54770,54770,591,502,52760,52760,573,492,50776,50776,589,495,49056,49056,576,497,47510,47510,608,507,45730,45730,573,492,44070,44070,569,489,42420,42420,548,473,40840,40840,548,473,38720,38720,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
137962,Trinity College of Florida,FL,21,56,153,21,58,149,21,57,161,21,64,171,21,58,182,21,65,175,21,49,163,21,58,168,21,65,167,21,59,193,21,57,202,21,60,188,21,64,168,21,60,167,21,48,185,21,157,35,,16300,16300,25,1,16300,16300,33,12,16300,16300,31,7,16300,16300,23,2,16300,16300,26,7,16340,16340,29,10,16340,16340,31,9,15690,15690,31,7,15690,15690,31,10,14660,14660,31,13,13320,13320,19,11,12608,12608,22,6,12154,12154,33,9,11824,11824,28,6,11200,11200,116,22,10550,10550,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
146755,Trinity College of Nursing & Health Sciences,IL,13,54,33,13,37,65,13,34,72,13,29,99,13,33,107,13,33,125,13,35,131,13,0,131,13,33,141,13,35,134,13,34,114,13,34,119,13,23,109,13,30,129,13,29,137,13,139,,,N/A,N/A,,,N/A,N/A,1,1,28244,28244,3,3,28244,28244,,,26075,26075,,,27534,27534,1,1,27458,27458,1,1,27096,27096,4,3,27067,27067,6,3,27067,27067,3,2,26612,26612,2,1,24982,24982,3,2,23983,23983,4,3,21961,21961,2,2,12536,12536,,,11440,11440,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
149514,Trinity International University-Illinois,IL,21,33,60,21,35,375,21,35,428,21,28,461,21,39,492,21,35,531,21,40,592,21,44,655,21,47,698,21,49,709,21,48,744,21,51,781,21,34,796,21,25,908,21,20,879,21,854,138,63,12320,12320,143,71,33898,33898,148,66,33298,33298,163,86,33298,33298,182,108,33028,33028,157,72,32390,32390,157,81,30750,30750,170,99,30130,30130,155,70,28700,28700,134,62,27360,27360,165,75,26830,26830,163,90,25840,25840,158,88,24610,24610,184,107,23370,23370,207,98,22370,22370,150,78,21990,21990,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
229267,Trinity University,TX,11,16,2482,11,16,2471,11,16,2472,11,15,2457,11,17,2399,11,17,2433,11,16,2353,11,16,2250,11,17,2192,11,16,2203,11,15,2111,11,14,2252,11,13,2293,11,11,2258,11,9,2435,11,2444,642,526,51352,51352,660,500,49264,49264,602,481,47392,47392,653,517,46456,46456,534,408,44680,44680,595,454,42976,42976,636,507,41344,41344,587,454,39560,39560,641,530,37856,37856,655,532,36214,36214,631,515,34678,34678,660,525,32868,32868,651,520,31356,31356,640,502,30015,30015,632,498,28452,28452,674,548,26834,26834,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
131876,Trinity Washington University,DC,11,51,973,11,54,952,11,57,996,11,61,1030,11,63,987,11,67,1006,11,70,1075,11,69,1071,11,68,1054,11,66,1104,11,65,1199,11,69,1182,11,65,1152,11,60,1048,11,51,858,11,690,259,115,26110,26110,221,84,25610,25610,217,88,25110,25110,284,132,25110,25110,265,101,24630,24630,251,70,24150,24150,264,95,23690,23690,268,106,23250,23250,243,106,22780,22780,197,89,22316,22316,221,75,21630,21630,174,53,21125,21125,124,56,20975,20975,144,50,20575,20575,156,59,20159,20159,174,69,19357,19357,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
102368,Troy University,AL,33,42,7053,33,42,7137,33,40,7474,33,41,8208,33,41,8741,33,40,9161,33,40,9491,33,41,9350,41,43,8959,41,45,9018,41,48,9141,41,48,9634,41,47,10904,33,42,11085,41,34,11070,32,10240,1898,889,9792,19584,1830,833,9312,18624,1698,880,9312,18624,1499,752,8908,16708,1531,727,8908,16708,1442,617,8908,16708,1659,647,8692,16276,1810,678,8260,15484,1997,653,7924,14812,1827,639,7564,14092,1763,611,7276,13612,1666,574,6844,12820,1434,456,6412,12052,1450,485,5860,11044,1229,455,4924,9556,1353,521,4492,8740,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
141237,Truett McConnell University,GA,42,10,790,32,11,827,32,11,834,32,10,856,32,12,852,32,12,888,32,15,780,41,18,740,41,22,733,41,21,752,41,23,691,41,35,618,42,37,586,42,37,464,42,35,357,42,377,209,86,25568,25568,218,101,24440,24440,207,73,22852,22852,207,72,21938,21938,187,74,21122,21122,187,81,20230,20230,172,66,19480,19480,159,62,18510,18510,134,43,18000,18000,167,37,17400,17400,162,46,16610,16610,160,38,15650,15650,169,48,15010,15010,163,39,14540,14540,165,29,14000,14000,461,37,14000,14000,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
178615,Truman State University,MO,33,15,2589,33,16,2837,33,18,3203,33,19,3687,33,21,4269,33,21,4771,33,19,5134,33,20,5187,33,20,5207,33,20,5295,33,19,5375,33,20,5357,33,20,5481,33,19,5467,33,15,5359,33,5453,1319,902,9470,17870,1256,892,9014,17036,1256,905,8689,16410,1314,982,8299,15659,1322,997,8120,15314,1252,900,7749,14601,1374,1029,7656,14440,1416,1016,7456,13940,1337,973,7456,13680,1334,941,7374,13438,1402,1005,7368,13240,1365,1004,7216,12952,1441,992,7008,12552,1477,1031,6692,12090,1310,928,6692,11543,1441,993,6692,11543,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
168148,Tufts University,MA,21,12,6685,21,12,6635,21,12,6509,21,11,5938,21,12,5742,21,12,5508,21,12,5483,21,11,5435,21,12,5215,21,11,5127,21,11,5138,21,12,5167,21,13,5106,21,13,5150,21,11,5111,21,5006,1409,1315,67844,67844,1336,1252,65222,65222,1357,1273,63000,63000,1347,1265,60862,60862,1307,1232,58578,58578,1307,1210,56382,56382,1314,1225,54318,54318,1313,1209,52430,52430,1302,1217,50604,50604,1298,1198,48643,48643,1370,1263,46598,46598,1280,1181,44666,44666,1364,1231,42962,42962,1273,1160,41598,41598,1281,1163,40342,40342,1276,1172,38840,38840,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
160755,Tulane University of Louisiana,LA,11,9,7458,11,9,7564,11,10,8231,11,10,7851,11,11,7260,11,12,6898,11,13,6716,11,13,6487,11,15,6331,11,15,6214,11,16,6487,11,17,6443,11,17,6403,11,18,5993,11,13,5452,12,5239,1903,1692,65538,65538,1855,1622,62844,62844,1718,1477,60814,60814,1644,1410,58852,58852,1603,1382,56800,56800,1639,1399,54820,54820,1641,1368,52960,52960,1623,1352,51010,51010,1500,1248,49638,49638,1558,1292,48305,48305,1322,1005,46930,46930,881,663,45240,45240,,,43434,43434,1603,1119,41884,41884,1678,1232,40584,40584,1538,1144,38664,38664,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
